Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=1_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]",3,6,0.14074270805555555,66,0.8462984145000001,216,1.1066277862,264,1.6806279145,24,0.0010193810663390664,272,0.0037125137678041546,,,3,12,136,132,33,108
Prob=2_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10]]",3,8,0.09626343228846154,108,0.26042934765000003,322,2.0633450935,246,0.9747142473333335,18,0.0008361687257412399,252,0.003482718359385904,,,4,9,126,123,54,161
Prob=3_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,8,0.22369748673913045,40,0.18519672467857146,144,0.5212336428000001,262,0.8975793715,44,0.0015812795114503817,272,0.0035512497213114756,,,4,22,136,131,20,72
Prob=4_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]",2,8,0.13574249224324325,106,0.6073918070000001,220,0.7236206478571429,256,0.8882544880000001,24,0.000914787611673725,272,0.0032850486697368424,,,4,12,136,128,53,110
Prob=5_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10]]",3,8,0.20247877348,108,0.7576161577142858,312,0.8040045751428573,246,0.71199391425,24,0.0009519694769201302,248,0.0035057721835443038,,,4,12,124,123,54,156
Prob=6_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10]]",3,8,0.16896396366666666,102,0.5532626756000001,318,1.446688478,238,0.9580981746666667,24,0.0009056603154056519,232,0.0030149665583081575,,,4,12,116,119,51,159
Prob=7_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10]]",3,8,0.12841254371794872,86,0.511918887,236,1.0805286164,230,1.8763622903333335,18,0.0008273934224625625,222,0.0033768784289580516,,,4,9,111,115,43,118
Prob=8_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10]]",3,10,0.12054442254761905,100,0.7642930995555556,286,1.006052237,216,0.9672738395,20,0.0008611149262337663,234,0.003304892917273329,,,5,10,117,108,50,143
Prob=9_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]",3,8,0.14481770262857144,84,0.306242677,254,0.9238127703333334,236,0.7562346974285715,20,0.000684716364537445,238,0.003384776093559322,,,4,10,119,118,42,127
Prob=10_Rest=1_n=10_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10]]",3,8,0.20097394644000002,64,0.35807266664285714,206,0.8929552346666667,254,1.4982149005,18,0.0008695974110429449,260,0.003462605718073971,,,4,9,130,127,32,103
Prob=1_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,8,0.37329036921428577,70,0.637385106375,584,4.0095381855,794,2.049402407666667,52,0.00416039946473029,808,0.015767166397476343,,,4,26,404,397,35,292
Prob=2_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",8,10,0.629258953,86,0.8627673645,656,3.0866467295000004,700,11.164834082,24,0.002703841274106176,710,0.022068634678414096,,,5,12,355,350,43,328
Prob=3_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30]]",7,10,0.34774028753333336,108,1.7258127333333333,710,4.3450790575000005,704,4.071921872,22,0.002548750644171779,722,0.02427167436407767,,,5,11,361,352,54,355
Prob=4_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27], [28, 29, 30]]",8,10,1.0171569710000001,118,0.9280423108333334,910,4.0334913905,782,2.6074232095000003,66,0.005111588107581968,804,0.021934487127192984,,,5,33,402,391,59,455
Prob=5_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30]]",8,10,0.46797384427272726,92,1.0497175606,744,4.1070093255,684,2.907830031,30,0.0027540917087004405,718,0.021232993275423728,,,5,15,359,342,46,372
Prob=6_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30]]",8,10,0.5580035604,88,0.7294488168571428,676,4.079039416500001,720,9.414562143500001,32,0.003082605593325093,722,0.02502462259,,,5,16,361,360,44,338
Prob=7_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30]]",7,10,0.37145635407142863,108,1.568544455,688,5.475043359000001,692,3.4344649075,22,0.0027968796101408453,678,0.021525524553648073,,,5,11,339,346,54,344
Prob=8_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30]]",7,12,0.6120748406666666,110,0.7658819764285715,700,2.359976273333334,670,4.575665098,40,0.0033834545088195387,674,0.02190133070614035,,,6,20,337,335,55,350
Prob=9_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30]]",8,10,0.39537610407142865,68,1.2016416778,506,4.092250619500001,706,14.507700928,76,0.005943106693779905,750,0.021914200558951966,,,5,38,375,353,34,253
Prob=10_Rest=1_n=10_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30]]",7,12,2.7613207355,104,1.0183311204,670,6.019252143,630,6.209297082,22,0.0023912228084696824,652,0.02066968231967213,,,6,11,326,315,52,335
Prob=1_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47], [48, 49, 50]]",14,10,0.5207627022,96,1.161640261,1266,5.2439534000000005,1274,3.6337520735,200,0.023230831726851853,1286,0.034871801910958906,,,5,100,643,637,48,633
Prob=2_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50]]",12,10,0.8769683916666667,72,1.0566498096,836,4.7427956885,1280,6.437740035,188,0.024685728354679807,1302,0.05905398417647059,,,5,94,651,640,36,418
Prob=3_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50]]",12,12,0.9819480105,120,3.1163372170000003,1100,8.729500216,1114,6.526089873,28,0.005491369809471366,1088,0.054381818978260874,,,6,14,544,557,60,550
Prob=4_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50]]",13,12,0.7321062034285715,118,1.40721122575,1294,9.733757484,1144,6.600721831,74,0.010448501372384938,1156,0.04859032753398059,,,6,37,578,572,59,647
Prob=5_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50]]",13,10,0.45787201081818185,118,2.9252615640000004,1058,6.221671513,1156,11.529270559,36,0.004837793558252427,1214,0.06357830362025317,,,5,18,607,578,59,529
Prob=6_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41], [42, 43, 44], [45, 46, 47], [48, 49, 50]]",13,12,1.0660593790000001,132,1.7894374525,1306,7.208570421,1020,11.224487368,36,0.005547867631111112,1184,0.05499170926373627,,,6,18,592,510,66,653
