Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,,,fneCRMprod_it,fneCimmino_it
Block=1_Prob=1_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,106,0.6025557658888889,710,2.540065454,,,53,355
Block=1_Prob=2_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,90,0.5267119370000001,630,2.2930208193333335,,,45,315
Block=1_Prob=3_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,92,0.5066073874,698,2.073884659,,,46,349
Block=1_Prob=4_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,90,0.4571785341818182,736,1.9042128643333334,,,45,368
Block=1_Prob=5_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,106,0.5006387427,802,2.0594885573333332,,,53,401
Block=1_Prob=6_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,92,0.44511929250000004,746,1.9725544863333333,,,46,373
Block=1_Prob=7_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,66,0.431099037,520,1.7075851603333334,,,33,260
Block=1_Prob=8_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,88,0.4236614739166667,726,2.0918170373333336,,,44,363
Block=1_Prob=9_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,104,0.5396403012000001,826,2.2626850126666667,,,52,413
Block=1_Prob=10_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,88,0.46159501090909094,722,1.8904606696666668,,,44,361
Block=2_Prob=1_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,68,0.4108756677692308,552,1.2076509084000002,,,34,276
Block=2_Prob=2_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,68,0.3925148397692308,614,1.4267381135000001,,,34,307
Block=2_Prob=3_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,92,0.5155973027,730,2.014250076666667,,,46,365
Block=2_Prob=4_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,62,0.40982988261538467,548,1.727619484,,,31,274
Block=2_Prob=5_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,90,0.47794046881818186,764,2.3720199726666666,,,45,382
